Date,Title,Content
17/11/2014,SPHAX - SUSPENSION DE LA COTATION DU TITRE « SYPHAX AIRLINES »,"SPHAX - SUSPENSION DE LA COTATION DU TITRE « SYPHAX AIRLINES »
A la demande du Conseil du Marché Financier, la cotation du titre « SYPHAX AIRLINES » sera suspendue à partir du mardi 18 novembre 2014 et ce, jusqu’à nouvel ordre."
06/11/2014,ICF - REPRISE DE LA COTATION DES ACTIONS NOUVELLES SOUSCRITES ICF,"ICF - REPRISE DE LA COTATION DES ACTIONS NOUVELLES SOUSCRITES ICF
Suite au dénouement de l’opération relative à la libération du dernier quart (25%) de l’augmentation de capital du titre ICF, la cotation des actions nouvelles souscrites ICF (ICFNS ; TN0003200771) sera reprise le vendredi 07 novembre 2014."
05/11/2014,Cotation en bourse suite à la réalisation de l'augmentation de capital,Cotation en bourse suite à la réalisation de l'augmentation de capital
31/10/2014,ICF - SUSPENSION DE LA COTATION DES ACTIONS NOUVELLES SOUSCRITES ICF,"ICF - SUSPENSION DE LA COTATION DES ACTIONS NOUVELLES SOUSCRITES ICF
La cotation des actions nouvelles souscrites ICF (ICFNS ; TN0003200771) sera suspendue à partir du 31 octobre 2014 et ce, jusqu’au dénouement de l’opération relative à la libération du dernier quart (25 %) de l’augmentation de capital en numéraire décidée par l’AGE du 29 décembre 2011.
La reprise de la cotation sera annoncée par un avis de la Bourse."
17/10/2014,CEREALIS: avis d'admission au marché alternatif,"CEREALIS: avis d'admission au marché alternatif
Admission au Marché Alternatif de la Cote de la Bourse
Lors de sa réunion du 16 octobre 2014, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Alternatif de la Cote de la Bourse des 4 000 000 d’actions constituant le capital actuel de la société CEREALIS, ainsi que des 888 889 actions nouvelles à émettre dans le cadre de l’augmentation de capital, soit au total 4 888 889 actions de nominal un dinar chacune.
Diffusion des titres offerts
L’Offre au public porte sur 1 466 670 actions, soit 30,0% du capital social après augmentation.
Intermédiaire introducteur : AXIS CAPITAL BOURSE
Evaluateur : AXIS CAPITAL
Listing Sponsor : Arab Financial Consultants «AFC»
Un document de référence de la société CEREALIS enregistré auprès du CMF est disponible sur les sites internet du CMF (www.cmf.org.tn) et de la Bourse (www.bvmt.com.tn).
Il reste entendu que l’ouverture de l’offre publique, ainsi que l’admission définitive sont tributaires de la mise à la disposition du public d’une note d’opération visée par le Conseil du Marché Financier."
17/10/2014,Jours ouvrables de bourse,"Jours ouvrables de bourse
La Bourse informe les intermédiaires en bourse et le public que les jours ouvrables pour les opérations de négociations, pour  la semaine du 20 au 24 octobre 2014, sont : le lundi 20, le mardi 21, le mercredi 22 et le jeudi 23 octobre 2014."
16/10/2014,DELICE HOLDING - Démarrage des négociations,DELICE HOLDING - Démarrage des négociations
08/10/2014,DELICE HOLDING - Résultat définitif de l'offre,"DELICE HOLDING - Résultat définitif de l'offre
A partir du mercredi 08 octobre 2014, les 54 907 262 actions de nominal dix dinars chacune, composant le capital social de la société Délice Holding sont introduites au Marché Principal de la Cote de la Bourse, avec un cours de 14,600 dinars par action."
06/10/2014,UIB - Cotation en Bourse des titres « UIB » suite à la réduction de capital par la diminution de la valeur nominale et à l’augmentation de capital décidées par l’AGE du 31 juillet 2014,"UIB - Cotation en Bourse des titres « UIB » suite à la réduction de capital par la diminution de la valeur nominale et à l’augmentation de capital décidées par l’AGE du 31 juillet 2014
A partir du lundi 06 octobre 2014
 Le capital social de la société « UIB » sera réduit par la diminution de la valeur nominale de l’action qui passera de 10 dinars à 5 dinars.
 Les 17 600 000 actions anciennes de la société « UIB » seront négociables en Bourse, droits de souscription détachés.
 Les droits de souscription seront négociables en Bourse dans les conditions suivantes :
 Code Mnémonique : UBDS4
Code ISIN      : TN0003900313
Groupe de Cotation : 32
 Les 14 960 000 actions nouvelles à souscrire en numéraire, à raison de  dix-sept (17) actions nouvelles pour vingt (20) actions anciennes, seront négociables en bourse à partir de la réalisation définitive de l’augmentation de capital en numéraire conformément aux dispositions légales en vigueur régissant les augmentations de capital des sociétés, sur la même ligne que les actions anciennes auxquelles elles seront assimilées."
02/10/2014,DELICE HOLDING - Résultat provisoire de l'offre,"DELICE HOLDING - Résultat provisoire de l'offre
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société DELICE HOLDING opérée le jeudi 02 octobre 2014, fait ressortir que l’Offre à Prix Ouvert (OPO) centralisée par la Bourse et qui porte sur 1 000 000 d’actions a été souscrite 15,8 fois par environ 15 700 souscripteurs."
15/09/2014,Cotation des titres AIR LIQUIDE suite à l'augmentation de capital,Cotation des titres AIR LIQUIDE suite à l'augmentation de capital
10/09/2014,Avis de transfert de BTA sur le NSC,"Avis de transfert de BTA sur le NSC
La ligne de BTA ci-après sera admise à la cote de la Bourse et négociable sur le NSC (Groupe 21) à partir du 11 septembre 2014 :
  Code ISIN
Mnémonique
Libellé
Taux d’intérêt
Nominal en Dinars
Amortissement
Date  de Jouissance
TN0008000366
B0424
BTA 6% avril 2024
6,00%
1 000
IN FINE
10/04/2014
    NB : Les modalités pratiques relatives à la cotation et au calcul des coupons courus des emprunts obligataires sont publiées sur le site internet de la Bourse sous la rubrique avis et décisions de la Bourse."
10/09/2014,Délice Holding: Avis d'ouverture de l'offre publique,"Délice Holding: Avis d'ouverture de l'offre publique
L’ouverture du capital s’effectue par la diffusion dans le public de :
1 000 000 d’actions au moyen d’une Offre à Prix Ouvert (OPO) représentant 1,82% du capital actuel de la société, et centralisée auprès de la BVMT ;
4 800 000 actions au moyen d’un Placement Global auprès d’Institutionnels, tels que définis par l’article 39 nouveau alinéa 3 du Règlement Général de la Bourse, représentant 8,74% du capital actuel de la société, centralisé auprès d’un syndicat de placement composé par les intermédiaires en bourse MAC SA, Tunisie Valeurs et Attijari Intermédiation et dirigé par MAC SA désigné comme établissement chef de file.
 Parallèlement, il sera procédé à la diffusion dans le cadre d’un Placement Privé, de 2 436 090 actions, représentant 4,44% du capital actuel de la société, auprès d’investisseurs désirant acquérir au minimum pour un montant de 250 000 dinars. Ce placement est centralisé auprès d’un syndicat de placement composé par les intermédiaires en bourse MAC SA, Tunisie Valeurs et Attijari Intermédiation et dirigé par MAC SA désigné comme établissement chef de file."
04/09/2014,SAH - Cotation des titres SAH suite à l'augmentation de capital,SAH - Cotation des titres SAH suite à l'augmentation de capital
01/09/2014,Admission de la société Délice Holding,"Admission de la société Délice Holding
Lors de sa réunion du  29 août  2014,  le Conseil d'Administration de la Bourse  a  donné  son accord de principe pour  l'admission  au  Marché  Principal  de  la  Cote  de  la  Bourse  des  54 907 262  actions  constituant  le  capital actuel de la société Délice Holding, de nominal dix dinars chacune.                                       "
27/08/2014,Horaire de cotation,Horaire de cotation
22/08/2014,SOMOC - Cotation des titres SOMOCER suite à l'augmentation de capital,SOMOC - Cotation des titres SOMOCER suite à l'augmentation de capital
18/08/2014,Avis d'admission et d'introduction d'emprunts obligataires,"Avis d'admission et d'introduction d'emprunts obligataires
Les emprunts : « EL WIFACK LEASING 2013 », « Hannibal Lease 2013/2 », « TUNISIE LEASING 2014-1 », « ATL 2014-2 », « CIL 2014/1 » et   « ATTIJARI LEASING 2014-1 »  ont été admis à la cote de la Bourse....."
04/08/2014,ADWYA - Cotation en Bourse des titres « ADWYA » suite à l’augmentation de capital de la société décidée par l’AGE du 05 juin 2014,"ADWYA - Cotation en Bourse des titres « ADWYA » suite à l’augmentation de capital de la société décidée par l’AGE du 05 juin 2014
A partir du 04 août 2014,
Les 13 200 000 actions anciennes de la société ADWYA seront négociables en Bourse, droits d’attribution détachés.
Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
Code Mnémonique : ADW14
Code ISIN      : TN0007250053
Groupe de Cotation : 32
Les 2 640 000 actions nouvelles gratuites, à attribuer à raison d’une action nouvelle pour cinq (05) actions anciennes, seront admises et négociables en Bourse sur la même ligne que les actions anciennes."
04/08/2014,SAH - Cotation des titres « SAH » suite à l’augmentation de capital de la société décidée par l’AGE du 23 juillet 2014,"SAH - Cotation des titres « SAH » suite à l’augmentation de capital de la société décidée par l’AGE du 23 juillet 2014
A partir du 05 août 2014,
Les 30 471 839 actions anciennes de la société « SAH » seront négociables en Bourse, droits d’attribution détachés.
Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
Code Mnémonique : SAH14
Code ISIN      : TN0007610025
Groupe de Cotation : 32
Les 4 353 119 actions nouvelles gratuites, à attribuer à raison d’une action nouvelle pour sept (07) actions anciennes, seront admises et négociables en Bourse sur la même ligne que les actions anciennes."
01/08/2014,SOFI-SICAF: PROJET D’OFFRE PUBLIQUE DE RETRAIT,"SOFI-SICAF: PROJET D’OFFRE PUBLIQUE DE RETRAIT
Le Conseil du Marché Financier a été saisi d’une demande de lancement d’une Offre Publique de Retrait -OPR- sur les actions de la Société Financière d’Investissement -SOFI SICAF-.
Par cette demande, Mme Saida Zaouche Ep. Tabbane, Mr Med Hedi Tabbane, Mr Med Ali Tabbane,et Mr Mahmoud Tabbane, agissant de concert et détenant ensemble 99,37% du capital de la Société Financière d’Investissement -SOFI SICAF-, entendent lancer une Offre Publique de Retrait visant l’acquisition des actions qu’ils ne détiennent pas au capital de ladite société et ce, dans le cadre des dispositions de l’article 173 du Règlement Général de la Bourse.
 "
24/07/2014,MIP - Démarrage des négociations,"MIP - Démarrage des négociations
Démarrage des négociations à partir du vendredi 1er août 2014 dans les conditions suivantes :
Groupe de cotation    : 52 (Fixing)
Code Mnémonique    : MIP
Code ISIN                  : TN0007660012
Cours de référence    : 4,700 dinars
Un seul fixing sera programmé à 11h30
Négociation au dernier cours coté : de 11h30 à 11h35"
23/07/2014,Jours ouvrables de bourse,"Jours ouvrables de bourse
La Bourse informe les intermédiaires en bourse et le public que les jours ouvrables pour les opérations de négociations, pour  la semaine du 28 juillet au 1er août 2014, sont : le jeudi 31 juillet et le vendredi 1er août 2014."
15/07/2014,UBCI - Reprise de la cotation,"UBCI - Reprise de la cotation
Faisant suite à la publication d'un communiqué par l'UBCI, le  Conseil  du Marché  Financier  a  décidé  la  reprise  de  la  cotation  des titres UBCI à partir de la séance du mardi 15 juillet 2014."
14/07/2014,UBCI - Suspension de la cotation,"UBCI - Suspension de la cotation
A la demande du Conseil du Marché Financier, la cotation du titre « UBCI » est suspendue à partir du lundi 14 juillet 2014 et ce, jusqu’à nouvel ordre. Cette suspension s’inscrit suite à l’insuffisance de l’information relative à la tenue de l’AGO."
09/07/2014,Démarrage des négociations de l'emprunt national 2014,"Démarrage des négociations de l'emprunt national 2014
Les lignes de l’emprunt national 2014 sont admises à la cote de la Bourse et négociables sur le NSC (Groupe 21) à partir du 07 juillet 2014."
09/07/2014,Tawasol Group Holding - Démarrage des négociations des titres TAWASOL GROUP HOLDING,"Tawasol Group Holding - Démarrage des négociations des titres TAWASOL GROUP HOLDING
Démarrage des négociations des titres TAWASOL GROUP HOLDING à partir du mercredi 16 juillet 2014."
01/07/2014,SIMPAR - SUSPENSION DE LA COTATION DU TITRE SIMPAR,"SIMPAR - SUSPENSION DE LA COTATION DU TITRE SIMPAR
La cotation du titre SIMPAR est suspendue pour la journée de bourse du mardi 1er juillet 2014.
La suspension se rapporte à l’augmentation du capital de la société SIMPAR qui n'a pas été annoncée dans les délais.
La Bourse publiera aujourd’hui la notice relative à l'augmentation du capital de la société SIMPAR.
La cotation du titre SIMPAR reprendra à partir du mercredi 02 juillet 2014."
01/07/2014,SIMPAR - Cotation en Bourse des titres « SIMPAR » suite à l’augmentation de capital de la société,"SIMPAR - Cotation en Bourse des titres « SIMPAR » suite à l’augmentation de capital de la société
A partir du 02 juillet 2014,
 - Les 900 000 actions anciennes de la société SIMPAR seront négociables en Bourse, droits d’attribution détachés.
  - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique : SIM14
Code ISIN      : TN0004000154
Groupe de Cotation : 32
 - Les 200 000 actions nouvelles gratuites, à attribuer à raison de deux (02) actions nouvelles pour neuf (09) actions anciennes, seront admises et négociables en Bourse séparément des actions anciennes dans les conditions suivantes :
 Code Mnémonique : SIMG4
Code ISIN      : TN0004000162
Groupe de Cotation : 32"
27/06/2014,SOTUV - Cotation en Bourse des titres « SOTUVER » suite à l’augmentation de capital,"SOTUV - Cotation en Bourse des titres « SOTUVER » suite à l’augmentation de capital
A partir du 1er juillet 2014,
- Les 20 316 320 actions anciennes de la société « SOTUVER » seront négociables en Bourse, droits d’attribution détachés.
- Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
Code Mnémonique : STV14
Code ISIN      : TN0006560189
Groupe de Cotation : 32
- Les 1 486 560 actions nouvelles gratuites, à attribuer à raison de trois (03) actions nouvelles pour quarante et une (41) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées."
27/06/2014,SOKNA - Cotation en Bourse des titres « ESSOUKNA » suite à l’augmentation de capital de la société.,"SOKNA - Cotation en Bourse des titres « ESSOUKNA » suite à l’augmentation de capital de la société.
A partir du 1er juillet 2014,
- Les 3 607 500 actions anciennes de la société ESSOUKNA seront négociables en Bourse, droits d’attribution détachés.
- Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique : SOK14
Code ISIN      : TN0007210040
Groupe de Cotation : 32
- Les 1 443 000 actions nouvelles gratuites, à attribuer à raison de deux (02) actions nouvelles pour cinq (05) actions anciennes, seront admises et négociables en Bourse séparément des actions anciennes dans les conditions suivantes :
 Code Mnémonique : SOKG4
Code ISIN      : TN0007210057
Groupe de Cotation : 32"
25/06/2014,AVIS N° 25 du Comité des Indices Boursiers,AVIS N° 25 du Comité des Indices Boursiers
23/06/2014,Horaire de cotation du mois de Ramadan et d’été,Horaire de cotation du mois de Ramadan et d’été
19/06/2014,STPIL - Cotation des titres SOTRAPIL suite à l'augmentation de capital,"STPIL - Cotation des titres SOTRAPIL suite à l'augmentation de capital
A partir du 20 juin 2014,
Les 3 539 536 actions anciennes de la société « SOTRAPIL » seront négociables en Bourse, droits d’attribution détachés.
Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique : SPL14
Code ISIN      : TN0006660070
Groupe de Cotation : 32
Les 208 208 actions nouvelles gratuites, à attribuer à raison d’une (01) action nouvelle pour dix-sept (17) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées."
16/06/2014,MIP - Avis de résultat définitif de l'offre,"MIP - Avis de résultat définitif de l'offre
A partir du lundi 16 juin 2014, les 3 250 000 actions anciennes qui composent le capital social actuel de la société MIP, ainsi que les 1 148 937 actions nouvelles émises dans le cadre de l’augmentation du capital, soit un total de 4 398 937 actions de nominal un dinar chacune sont introduites au Marché Alternatif de la Cote de la Bourse, avec un cours de 4,700 dinars par action. Le titre MIP sera négocié avec les caractéristiques suivantes:
Code ISIN : TN0007660012
Mnémonique : MIP
Libellé             : Maghreb Intern Pub
Groupe de cotation : 52 (fixing)
Toutefois, le démarrage des négociations sur la totalité des actions de la société MIP sera annoncé par avis de la Bourse de Tunis dès l’achèvement des formalités juridiques de réalisation de l’augmentation de capital."
10/06/2014,SOPAT - Résultat de l'opération de maintien de cours sur les actions de la société SOPAT,"SOPAT - Résultat de l'opération de maintien de cours sur les actions de la société SOPAT
1-  Il est porté à la connaissance du public et des intermédiaires en bourse que l’opération de maintien de cours ouverte le 19 mai 2014 a été clôturée le 05 juin 2014. Cette opération vise l’acquisition, par M. Kamel Belkhiria et les sociétés MEDIGRAIN et Les Minoteries des Centre et Sahel Réunies –MCSR-, du reste des actions composant le capital de la société SOPAT appartenant aux actionnaires, personnes physiques et morales, qui possèdent individuellement au plus 5% du capital.
2- MENA CAPITAL PARTNERS, intermédiaire en bourse agissant pour le compte de M. Kamel Belkhiria et des sociétés MEDIGRAIN et Les Minoteries des Centre et Sahel Réunies –MCSR-, a déclaré que pendant la période de maintien de cours  visant l’acquisition de 4 492 040 actions soit  34,571% du capital de la SOPAT aucune action n’a été acquise."
10/06/2014,MIP: résultat provisoire de l'offre publique,"MIP: résultat provisoire de l'offre publique
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société « MIP » opérée le mardi 10 juin 2014, fait ressortir que l’Offre à Prix Ferme (OPF) centralisée par la Bourse portant sur 382 979 quotités a été souscrite 1,1 fois par 485 souscripteurs."
30/05/2014,SERVI - Cotation des titres SERVICOM suite à la réalisation de l'augmentation de capital décidée par l'AGE du 17 décembre 2013,"SERVI - Cotation des titres SERVICOM suite à la réalisation de l'augmentation de capital décidée par l'AGE du 17 décembre 2013
A partir du lundi 02 juin 2014,
Les 1 179 000 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les auxquelles elles seront assimilées.
Code Mnémonique  : SERVI
Code ISIN                : TN0007340011
Groupe de Cotation : 51"
27/05/2014,Tawasol Group Holding - Avis de résultat définitif de l'offre,"Tawasol Group Holding - Avis de résultat définitif de l'offre
A partir du mardi 27 mai 2014, les 90 004 156 actions anciennes qui composent le capital social actuel de la société TAWASOL GROUP HOLDING, ainsi que les 17 995 844 actions nouvelles émises dans le cadre de l’augmentation du capital, soit un total de 108 000 000 actions de nominal un dinar chacune sont introduites au Marché Alternatif de la Cote de la Bourse, avec un cours de 1,100 dinar par action."
21/05/2014,TAWASOL GROUP HOLDING,"TAWASOL GROUP HOLDING
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société TAWASOL GROUP HOLDING opérée le mercredi 21 mai 2014, fait ressortir que l’Offre à Prix Ferme (OPF) centralisée par la Bourse et qui porte sur 14 359 480 actions a été souscrite 1,1 fois par 4 878 souscripteurs."
20/05/2014,MIP: Avis d'ouverture de l'offre publique,"MIP: Avis d'ouverture de l'offre publique
L’introduction de la société au marché alternatif se fera par la mise sur le marché de 1 531 916 actions, représentant 34,82% du capital de la société, après augmentation.
Le prix de souscription à l’action a été fixé à 4,700 dinars."
19/05/2014,SFBT - Cotation des titres SFBT suite à l'augmentation de capital,"SFBT - Cotation des titres SFBT suite à l'augmentation de capital
Cotation en Bourse des titres « SFBT » suite à l’augmentation de capital de la société décidée par l’AGE du 08 mai 2014
A partir du 20 mai 2014,
Les 80 000 000 actions anciennes de la société « SFBT » seront négociables en Bourse, droits d’attribution détachés.
Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
                 - Code Mnémonique : SFB14
                 - Code ISIN      : TN0001100403
                - Groupe de Cotation : 32
Les 10 000 000 actions nouvelles gratuites seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées."
19/05/2014,SOPAT - Reprise de la cotation,"SOPAT - Reprise de la cotation
Le Conseil du Marché Financier a décidé la reprise de la cotation des titres  SOPAT à partir de la séance du lundi  19 mai 2014."
09/05/2014,SOTEMAIL - Transfert au continu,"SOTEMAIL - Transfert au continu
A partir du lundi 12 mai 2014, le titre « SOTEMAIL» sera transféré du fixing au  Continu (Groupe 51).
 Cette opération entraîne une purge du carnet d’ordres."
25/04/2014,Tawasol Group Holding: Avis d'ouverture de l'offre,"Tawasol Group Holding: Avis d'ouverture de l'offre
L’introduction de la société au marché alternatif se fera par la mise sur le marché de 17 995 844 actions nouvelles.
L’émission se fera par le moyen d'une Offre à Prix Ferme de 14 359 480 actions d'un Placement Global de 3 636 364 actions.
Le prix de souscription à l’action TGH a été fixé à 1,100 dinar."
25/04/2014,Tawasol Group Holding: modalités pratiques de la clôture anticipée,"Tawasol Group Holding: modalités pratiques de la clôture anticipée
La Bourse informe que les modalités pratiques de la clôture anticipée de l’Offre à Prix Ferme seront réalisées de la manière suivante:"
14/04/2014,SERVICOM - Cotation des titres suite à l'augmentation de capital,"SERVICOM - Cotation des titres suite à l'augmentation de capital
A partir du mercredi 16 avril 2014
- Les actions de la société SERVICOM seront négociables en Bourse, droits de souscription détachés.
- Les droits de souscription seront négociables en Bourse dans les conditions suivantes :
 Code Mnémonique : SRDS4
Code ISIN      : TN0007340052
Groupe de Cotation : 32
Les 1 179 000 actions nouvelles à souscrire en numéraire seront négociables en bourse à partir de la réalisation définitive de l’augmentation de capital en numéraire conformément aux dispositions légales en vigueur régissant les augmentations de capital des sociétés, sur la même ligne que les actions anciennes auxquelles elles seront assimilées.
 "
28/03/2014,SOTIPAPIER : Démarrage des négociations,"SOTIPAPIER : Démarrage des négociations
A partir du vendredi 28 mars 2014, les 23 950 000 actions, de nominal un dinar chacune, qui composent le capital social actuel de la société SOTIPAPIER seront négociables."
28/03/2014,Avis n°24 du Comité des Indices Boursiers,"Avis n°24 du Comité des Indices Boursiers
Le Comité des Indices Boursiers a décidé lors de sa réunion du 27 mars 2014 de mettre à jour la composition des indices."
19/03/2014,SOTIPAPIER: AVIS DE RESULTAT DEFINITIF DE L'OFFRE,"SOTIPAPIER: AVIS DE RESULTAT DEFINITIF DE L'OFFRE
A partir du mercredi 19 mars 2014, les 23 950 00 actions de nominal un dinar chacune, composant le capital social de la société SOTIPAPIER sont introduites au Marché Principal de la Cote de la Bourse.
Le démarrage des négociations sur le titre SOTIPAPIER est fixé au vendredi 28 mars 2014."
14/03/2014,SOTIPAPIER: Avis de résultat provisoire de l'offre publique,"SOTIPAPIER: Avis de résultat provisoire de l'offre publique
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société SOTIPAPIER opérée le vendredi 14 mars 2014, fait ressortir que l’Offre à Prix Ferme (OPF) centralisée par la Bourse et qui porte sur 1 580 000 actions a été souscrite 46 fois par 8176 souscripteurs."
12/03/2014,SOPAT - SOPAT: suspension de la cotation,"SOPAT - SOPAT: suspension de la cotation
A la demande du Conseil du  Marché  Financier,  la cotation du titre  « SOPAT »
est suspendue à partir du mercredi 12 mars 2014 et ce, jusqu’à nouvel ordre."
12/03/2014,Admission d'emprunts obligataires,"Admission d'emprunts obligataires
Les  emprunts  ATL 2014-1,  CIL 2012/2  et  CIL 2013/1  ont  été admis à la cote  de la Bourse le  11/03/2014  et ils  seront  négociables  en Bourse à partir du
17/03/2014."
27/02/2014,MIP: Avis d'admission au marché alternatif,"MIP: Avis d'admission au marché alternatif
Lors de sa réunion du 25 février 2014, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Alternatif de la Cote de la Bourse des 3 250 000 actions constituant le capital actuel de la société MIP, ainsi que des 1 148 937 actions nouvelles à émettre dans le cadre de l’augmentation de capital, soit au total 4 398 937 actions de nominal un dinar chacune."
27/02/2014,Avis d'admission et d'introduction d'emprunts obligataires,"Avis d'admission et d'introduction d'emprunts obligataires
Les emprunts « ATL 2013-2 » et « Emprunt Subordonné TL 2013-2 » ont été admis à la cote de la Bourse le 25/02/2014 et ils seront négociables en Bourse à partir du 03/03/2014."
25/02/2014,SOTIPAPIER: Avis d'ouverture de l'offre publique,"SOTIPAPIER: Avis d'ouverture de l'offre publique
L’introduction en Bourse de la société SOTIPAPIER se fera par la diffusion dans le public de 33,74% du capital social au moyen d’une Offre à Prix Ferme (OPF) de 1 580 000 actions
et d’un Placement Global de 6 500 000 actions.
Au cours de la période de l’Offre au Public, 1 500 000 actions feront l’objet d’un Placement Privé réalisé par Tunisie Valeurs.
Le prix de l’action de la société SOTIPAPIER, tous frais, commissions, courtages et taxes compris a été fixé à 5,000 dinars."
28/01/2014,CELLCOM: Avis de résultat définitif de l'offre publique,"CELLCOM: Avis de résultat définitif de l'offre publique
A partir du mardi 28 janvier 2014, les 3 531 296 actions anciennes qui composent le capital social actuel de la société CELLCOM, ainsi que les 930 236 actions nouvelles émises dans le cadre de l’augmentation du capital, soit un total de 4 461 532 actions de nominal un dinar chacune sont introduites au Marché Principal de la Cote de la Bourse, avec un cours de 7,000 dinars par action. Le titre CELLCOM sera négocié avec les caractéristiques suivantes:
Code ISIN : TN0007590011
Mnémonique : CELL
Libellé             : CELLCOM
Groupe de cotation : 11 (continu)"
22/01/2014,CELLCOM: Résultat provisoire de l'offre,"CELLCOM: Résultat provisoire de l'offre
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société CELLCOM opérée le mercredi 22 janvier 2014, fait ressortir que l’Offre à Prix Ferme (OPF) centralisée par la Bourse et qui porte sur 325 582 quotités a été souscrite 2,1 fois par 3 968 souscripteurs."
31/12/2013,CELLCOM: Avis d'ouverture de l'offre,"CELLCOM: Avis d'ouverture de l'offre
L’introduction de la société «Cellcom» porte sur une diffusion dans le public, au moyen d’une Offre à Prix Ferme et d’un Placement Global qui portent, respectivement, sur 70,00% de l’offre (soit 976 746 actions) et 30,00% de l’offre (soit 418 608 actions), soit un total de 1 395 354 actions dont 465 118 actions à céder par les actionnaires actuels et 930 236 actions à émettre dans le cadre de l’augmentation du capital social, ce qui correspond à un pourcentage de diffusion auprès du public de 31,28% du capital après augmentation.
Pour la présente offre au public, le prix de l’action de la société Cellcom, tous frais, commissions, courtages et taxes compris a été fixé à 7 dinars."
27/12/2013,SOTEMAIL: Avis de résultat définitif de l'offre,"SOTEMAIL: Avis de résultat définitif de l'offre
A partir du vendredi 27 décembre 2013, les 23 000 000 d’actions anciennes qui composent le capital social actuel de la société SOTEMAIL, ainsi que les 3 200 000 actions nouvelles émises dans le cadre de l’augmentation du capital, soit un total de 26 200 000 actions de nominal un dinar chacune sont introduites au Marché Alternatif de la Cote de la Bourse, avec un cours de 2,500 dinars par action.
Le titre SOTEMAIL sera négocié avec les caractéristiques suivantes:
Code ISIN : TN0007600018
Mnémonique : SOTEM
Libellé             : SOTEMAIL
Groupe de cotation : 52 (fixing)"
27/12/2013,SAH: Avis de résultat définitif de l'offre,"SAH: Avis de résultat définitif de l'offre
A partir du vendredi 27 décembre 2013, les 28 937 080 actions anciennes qui composent le capital social actuel de la société SAH Tunisie, ainsi que les 1 534 759 actions nouvelles issues de l’augmentation du capital par compensation de créances, soit un total de 30 471 839 actions de nominal un dinar chacune sont introduites au Marché Principal de la Cote de la Bourse, avec un cours de 9,350 dinars par action.
Le titre SAH sera négocié avec les caractéristiques suivantes:
Code ISIN : TN0007610017
Mnémonique : SAH
Libellé             : SAH
Groupe de cotation : 11 (continu)"
25/12/2013,SOTEMAIL: Résultat provisoire de l'offre,"SOTEMAIL: Résultat provisoire de l'offre
il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société SOTEMAIL opérée le mercredi 25 décembre 2013,fait ressortir que l’Offre à Prix Ferme(OPF) centralisée par la Bourse et qui porte sur 1200 000 actions a été souscrite 2,6 fois par 1 285 souscripteurs"
25/12/2013,SAH: Résultat provisoire de l'offre,"SAH: Résultat provisoire de l'offre
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société SAH TUNISIE opérée le mercredi 25 décembre 2013, fait ressortir que l’Offre à Prix Ferme (OPF) centralisée par la Bourse et qui porte sur 754 130 actions a été souscrite 22,1 fois par 9 359 souscripteurs."
24/12/2013,MPBS - MPBS: Avis de résultat définitif de l'offre,"MPBS - MPBS: Avis de résultat définitif de l'offre
A partir du Mardi 24  décembre 2013, les 4 300 000 actions anciennes qui composent le capital social actuel de la société MPBS, ainsi que les 1 850 000 actions nouvelles émises dans le cadre de l’augmentation du capital, soit un total de  6 150 000 actions de nominal deux dinars chacune sont introduites au Marché Principal de la Cote de la Bourse, avec un cours de 6,000 dinars par action.
Le titre MPBS sera négocié avec les caractéristiques suivantes:
Code ISIN : TN0007620016
Mnémonique : MPBS
Libellé             : MPBS
Groupe de cotation : 11 (continu)"
20/12/2013,MPBS: Résultat provisoire de l'offre publique,"MPBS: Résultat provisoire de l'offre publique
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société MPBS opérée le vendredi 20 décembre 2013, fait ressortir que l’Offre à Prix Ferme (OPF) centralisée par la Bourse et qui porte sur 1 850 000 actions a été souscrite  1,3 fois par 1 693 souscripteurs."
