Date,Title,Content
23/06/2014,Horaire de cotation du mois de Ramadan et d’été,"Horaire de cotation du mois de Ramadan et d’été
23/06/2014"
30/05/2014,Hannibal Lease - Communication Financière,"Hannibal Lease - Communication Financière
30/05/2014
La société Hannibal Lease tiendra une communication financière au siège de la  Bourse de Tunis, le mardi 03 Juin 2014 à 15h00.

Cette communication sera animée par Monsieur Mohamed - Hechmi  DJILANI,  Président Directeur Général de la société et portera sur les réalisations de l’exercice 2013 ainsi que les perspectives pour l’année 2014.
 "
26/05/2014,Syphax Airlines - Communication Financière,"Syphax Airlines - Communication Financière
26/05/2014
La société Syphax Airlines tiendra une communication financière au siège de la  société, Rue du Lac Victoria les Berges du Lac I Tunis, le mardi 27 mai 2014 à 15h00.
Cette communication sera animée par Monsieur Mohamed FRIKHA, Directeur  Général de la société et qui portera sur les réalisations de l’exercice 2013 ainsi que les perspectives pour l’année 2014."
23/05/2014,Evolution des revenus des sociétés cotées au premier trimestre 2014 versus 2013,"Evolution des revenus des sociétés cotées au premier trimestre 2014 versus 2013
23/05/2014
La compilation des indicateurs d’activité trimestriels au 31 mars 2014 publiés par les sociétés cotées  fait ressortir ce qui suit..."
02/09/2014,Actions d'éducation boursière,"Actions d'éducation boursière
02/09/2014
A l’occasion du démarrage de la nouvelle année universitaire, la Bourse de Tunis a repris ses actions d’éducation boursière dans le but de vulgarisation les principes et les mécanismes de fonctionnement de la bourse.
Le lundi  1er septembre 2014, la Bourse de Tunis a accueilli un groupe d’étudiants de l’Ecole Polytechnique de Tunisie et animé une session pédagogique portant sur le fonctionnement de la Bourse et  de sa plateforme de cotation."
02/09/2014,Le Journaliste et la Bourse,"Le Journaliste et la Bourse
02/09/2014
Dans le cadre du partenariat avec le Centre de Perfectionnement des Journalistes et des Communicateurs « CAPJC », La Bourse de Tunis a organisé- les 26, 27 et 28 août 2014 - la 1ère session de formation d’une série de sessions destinées aux journalistes de la place.
Cette formation s’est tenue au Siège du CAPJC et a porté sur le fonctionnement du marché financier, son cadre légal et règlementaire, les modalités de financement à travers le marché financier, les produits boursiers, la cotation, la divulgation de l’information…
Quatre sessions similaires seront organisées durant le mois de septembre 2014. Les journalistes qui souhaitent s’y inscrire sont invités à contacter le CAPJC.
 "
02/09/2014,Document de référence « DELICE HOLDING 2014»,"Document de référence « DELICE HOLDING 2014»
02/09/2014"
02/09/2014,Annexe du document de référence « DELICE HOLDING 2014»,"Annexe du document de référence « DELICE HOLDING 2014»
02/09/2014"
27/08/2014,Horaire de cotation,"Horaire de cotation
27/08/2014"
22/08/2014,Evolution des revenus des sociétés cotées au 30 juin 2014,"Evolution des revenus des sociétés cotées au 30 juin 2014
22/08/2014
COMMENTAIRES SUR LES REVENUS* DES SOCIETES COTEES
AU PREMIER SEMESTRE DE L’ANNEE 2014 VERSUS 2013
ET EVOLUTION DES INDICES SECTORIELS
 Compte non tenu de la société SOPAT qui n’a pas publié ses indicateurs d’activité trimestriels du premier et deuxième trimestre 2014, la compilation des indicateurs d’activité trimestriels au 30 juin 2014 publiés par les sociétés cotées  fait ressortir ce qui suit :
1-  Hausse du revenu global des sociétés cotées au premier semestre de l’année 2014 de 11,8% par rapport au premier semestre de l’année 2013 avec une évolution positive des revenus de 68 sociétés cotées (y compris Tawasol Group Holding & Maghreb International Publicité récemment introduites à la Cote) contre 06 baisses.           
2- Le produit net bancaire (PNB) des 11 banques cotées a progressé de 7,7% au premier semestre de l’année 2014 par rapport à la même période de l’année 2013 alors que l’indice sectoriel des banques a gagné 4,37% depuis le début de l’année.
3- Les revenus nets de leasing des huit sociétés de leasing cotées ont progressé de 9,92% au premier semestre de l’année 2014 par rapport à 2013 pour passer de 109,7 millions de dinars à 120,6 millions de dinars.
4- Le revenu global des trois sociétés d’investissement cotées a progressé de 14,96% au premier semestre 2014 par rapport au premier semestre de l’année 2013 pour passer de 15,8 millions de dinars à 18,1 millions de dinars.
5- A l’exception du secteur de la Santé (composé par les sociétés ADWYA & SIPHAT) qui a enregistré une baisse des revenus de 5,7% suite à la baisse du chiffre d’affaires de la société SIPHAT, tous les autres secteurs ont enregistré une hausse des revenus au premier semestre de l’année 2014 par rapport à 2013. Le secteur des Industries a réalisé la meilleure progression au niveau des revenus soit (+32,8%), suivi par le secteur des Télécommunications (+22,7%) et celui de la Technologie (+20,6%).
6- Tous les sous secteurs ont réalisé des performances positives au premier semestre de l’année 2014 par rapport à 2013 dont les meilleures sont revenues respectivement au  Bâtiment et Matériaux de Construction (+81,2%), la Distribution (+18,9%), et les Voyage et loisirs (+16,7%).
7- Les plus fortes hausses de revenus ont été réalisées par SIMPAR (+630,2%), CARTHAGE CEMENT (+418,7%), SITS (+100,8%)  & SOTEMAIL (+83,7%). Les plus fortes baisses de revenus ont touché SIPHAT (-18,8%), ELECTROSTAR (-18,7%), AIR LIQUIDE TUNISIE (-13,7%) & CIMENTS DE BIZERTE (-12,8%).
8- Sur les 13 indices sectoriels publiés par la Bourse, 08 ont enregistré des performances positives au premier semestre de l’année 2014 dont les meilleures ont concerné l’Agro-alimentaire et boissons (+23,60%) et les Biens de Consommation (+17,00%). L’indice des Produits ménagers et de soin personnel a réalisé la plus forte baisse (-10,75%)."
23/06/2014,Horaire de cotation du mois de Ramadan et d’été,"Horaire de cotation du mois de Ramadan et d’été
23/06/2014"
30/05/2014,Hannibal Lease - Communication Financière,"Hannibal Lease - Communication Financière
30/05/2014
La société Hannibal Lease tiendra une communication financière au siège de la  Bourse de Tunis, le mardi 03 Juin 2014 à 15h00.

Cette communication sera animée par Monsieur Mohamed - Hechmi  DJILANI,  Président Directeur Général de la société et portera sur les réalisations de l’exercice 2013 ainsi que les perspectives pour l’année 2014.
 "
26/05/2014,Syphax Airlines - Communication Financière,"Syphax Airlines - Communication Financière
26/05/2014
La société Syphax Airlines tiendra une communication financière au siège de la  société, Rue du Lac Victoria les Berges du Lac I Tunis, le mardi 27 mai 2014 à 15h00.
Cette communication sera animée par Monsieur Mohamed FRIKHA, Directeur  Général de la société et qui portera sur les réalisations de l’exercice 2013 ainsi que les perspectives pour l’année 2014."
23/05/2014,Evolution des revenus des sociétés cotées au premier trimestre 2014 versus 2013,"Evolution des revenus des sociétés cotées au premier trimestre 2014 versus 2013
23/05/2014
La compilation des indicateurs d’activité trimestriels au 31 mars 2014 publiés par les sociétés cotées  fait ressortir ce qui suit..."
19/05/2014,Telnet Holding - Communication Financière,"Telnet Holding - Communication Financière
19/05/2014
 La société Telnet Holding tiendra une communication financière au siège de la  société, Rue du Lac Léman les Berges du Lac I Tunis, le lundi 19 mai 2014 à 16h00.
Cette communication sera animée par Monsieur Mohamed FRIKHA, Directeur  Général de la société et qui portera sur les réalisations de l’exercice 2013 ainsi que les perspectives pour l’année 2014.
 "
19/05/2014,MIP - Communication Financière,"MIP - Communication Financière
19/05/2014
A l’occasion de son introduction sur le marché alternatif de la Bourse, la société Maghreb International Publicité (MIP) tiendra une communication financière au siège de la Bourse de Tunis, le mercredi 21 mai 2014 à 15h00.
Cette communication sera animée par Monsieur Mehdi CHERIHA, Président Directeur Général de la société et Mena Capital Partners, intermédiaire en Bourse, évaluateur et introducteur de la société.
 "
23/04/2014,Tawasol Group Holding - Communication Financière,"Tawasol Group Holding - Communication Financière
23/04/2014
A l’occasion de son introduction sur le marché alternatif de la Cote de la Bourse de Tunis, la société «Tawasol Group Holding» tiendra une communication financière le vendredi 25 avril 2014, à partir de 15h00, au siège de la Bourse de Tunis.
Cette communication sera animée par Messieurs Mohamed Amine CHABCHOUB, Directeur Général de la société, les responsables des intermédiaires en Bourse     introducteurs, Mac SA et AFC ainsi que l’évaluateur, le cabinet Deloitte Tunisie."
03/04/2014,One Tech Holding - Communication financière le 07/04/2014,"One Tech Holding - Communication financière le 07/04/2014
03/04/2014
Le groupe One Tech Holding tiendra une communication financière au siège de la Bourse de Tunis, le lundi 07 avril 2014 à partir du 15h00.
Cette communication sera animée par Messieurs Moncef SELLAMI et Hédi SELLAMI, respectivement Président du Conseil d’Administration et Directeur Général du Groupe, et portera sur les réalisations durant l’année 2013 ainsi que les perspectives pour l’année 2014."
24/03/2014,SOFIGES: Changement de la dénomination sociale,"SOFIGES: Changement de la dénomination sociale
24/03/2014
La «Société Financière de Gestion –SOFIGES», intermédiaire en bourse, informe le public qu’elle a changé sa dénomination sociale pour devenir «STB FINANCE»."
28/02/2014,SOTIPAPIER - Communication Financière,"SOTIPAPIER - Communication Financière
28/02/2014
A l’occasion de son introduction sur le marché principal de la Cote de la Bourse de Tunis, la société « SOTIPAPIER » tiendra une communication financière, le lundi 03 Mars 2014, à partir de 15h00, au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Nabil TRIKI, Président du Conseil d’administration de la société, Monsieur Philippe LACOSTE, son Directeur Général et Monsieur Fadhel ABDELKEFI, Directeur Général de Tunisie Valeurs, intermédiaire évaluateur et introducteur."
20/02/2014,CELLCOM - Cérémonie de première cotation,"CELLCOM - Cérémonie de première cotation
20/02/2014
La Bourse de Tunis annonce, le 20 février 2014, le démarrage des négociations des actions de la société Cellcom sur le Marché Principal de la Cote. L’entrée de Cellcom renforce la représentativité du secteur des Nouvelles Technologies au sein de la Cote de la Bourse par une 4ème entreprise et porte à 72 le nombre des sociétés cotées en Bourse.
Célébré au siège de la Bourse de Tunis, cet évènement a été rehaussé par la  présence du Président du Conseil du Marché Financier, des Dirigeants de la Bourse de Tunis, du Dépositaire central, des Sociétés d’intermédiation en Bourse et des  représentants des médias.
Monsieur Mohamed Ben Rhouma, Président Directeur Général de la société, a sonné la cloche à 10 heures pour marquer le démarrage des négociations des actions Cellcom.
Cette introduction en bourse a été réalisée à la suite d’une Offre Publique à Prix Ferme (OPF) et d’un Placement Global (PG) qui ont permis de lever sur le marché un montant de 9,8MD. Elle offre ainsi à Cellcom les ressources qui lui permettront d’améliorer sa compétitivité dans son secteur. 
L’OPF a été sursouscrite 2 fois par 3 919 nouveaux actionnaires  alors que le  Placement Global a été effectué auprès de 8 investisseurs institutionnels.
Le titre Cellcom sera coté en mode continu, avec le code mnémonique  CELL et le code ISIN : TN0007590011. Au démarrage des négociations, sa capitalisation boursière s’élève à 31,2 MD."
07/02/2014,Evolution des revenus des sociétés cotées au 31 décembre 2013 versus 2012,"Evolution des revenus des sociétés cotées au 31 décembre 2013 versus 2012
07/02/2014
Hausse du revenu global des sociétés cotées pour l’année 2013 de 10,3% par rapport à  l’année 2012 avec une évolution positive des revenus de 56 sociétés cotées (y compris SAH, SOTEMAIL& CELLCOM récemment introduites à la Cote) contre 16 baisses.
Le produit net bancaire (PNB) des 11 banques cotées a progressé de 13,1% en 2013 par rapport à 2012 alors que l’indice sectoriel des banques a perdu 3,19% depuis le début de l’année.
Les revenus nets de leasing des huit sociétés de leasing cotées ont progressé de 7,51% en 2013 par rapport à 2012 pour passer de 207,9 millions de dinars à 223,6 millions de dinars.
Malgré la baisse des revenus de TUNINVEST SICAR (-55,9%) et de PLACEMENTS DE TUNISIE SICAF (-3,7%) en 2013 par rapport à 2012, le revenu global des trois sociétés d’investissement cotées a augmenté de 38,22% pour passer de 12,8 millions de dinars à 17,7 millions de dinars et ce, grâce à la hausse des revenus de SPDIT SICAF (+53,8%).
Tous les secteurs ont enregistré une hausse des revenus en 2013 par rapport à 2012 sauf le secteur des Télécommunications composé par les sociétés SERVICOM & SOTETEL et qui a enregistré une baisse des revenus de 4,8%. Le secteur de la Technologie a réalisé la meilleure progression au niveau des revenus soit (+13,2%), suivi par le secteur des Industries (+12,8%) et celui des Biens de consommation (+12%).
Les sous secteurs qui ont réalisé les meilleures performances en 2013 par rapport à 2012 sont respectivement ceux des Matières premières (+19,3%), des Biens et services industriels (+15,2%), et des Produits ménagers et de soins (+14,4%).
Deux sous secteurs ont réalisé de mauvaises performances en 2013 par rapport à 2012. Il s’agit des Automobiles et équipementiers (-4,6%) et des Voyages et loisirs (-0,8%).
En dehors de la société SYPHAX AIRLINES nouvellement introduite sur le marché alternatif et dont l’activité est en phase de démarrage (+235,9%), les plus fortes hausses de revenus ont été réalisées par SIMPAR (+97,1%), CELLCOM (+70,1%), CARTHAGE CEMENT (+55,8%) & SPDIT SICAF (+53,8%). Les plus fortes baisses de revenus ont touché TUNINVEST SICAR (-55,9%), SERVICOM (-30,4%), ICF (-21,8%) et NEW BODY LINE (-21,3%).
Les seules performances positives des indices sectoriels depuis le début de l’année ont concerné l’Agro-alimentaire et boissons (+3,40%) et les Assurances (+0,38%). Les plus fortes baisses ont touché les indices de l’Automobile et équipementiers (-15,37%), des Services aux consommateurs (-12,18%) et de la Distribution (-10,95%)."
08/01/2014,SAH Tunisie - Cérémonie de première cotation,"SAH Tunisie - Cérémonie de première cotation
08/01/2014
La Bourse de Tunis annonce l’introduction, le 8 janvier 2014, des actions de la Société d’Articles Hygiéniques « SAH Tunisie » sur le marché principal de la Cote, ce qui porte le nombre de sociétés cotées à 69.
 L’événement – le 1er de l’année 2014 – a été célébré au siège de la Bourse de Tunis, en présence du Président du Conseil du Marché Financier, des dirigeants de la Bourse, du dépositaire central et des sociétés d’intermédiation en Bourse.
Monsieur Zied AMMAR Directeur Général Adjoint de la société, a sonné la cloche à 10 heures donnant le coup d’envoi des négociations des actions SAH -Lilas sur la Cote de la Bourse de Tunis.
 L’introduction de la société «SAH Tunisie» au marché principal a fait suite à la cession de 45,5% du capital – soit 13 855 734 actions -au prix de 9,350 dinars l’action. Cette cession a été réalisée au moyen d’une Offre à Prix Ferme de 754 130 actions pour laquelle la demande a représenté 21,4 fois la quantité offerte, d’un Placement Global de 5 614 973 actions et d’un Placement Privé de 7 486 631 actions, soit un montant levé de 130 MD.
 Cette opération a attiré 9 312 nouveaux actionnaires dont 76 dans le cadre du Placement Global et 7 pour le Placement Privé et a porté la capitalisation boursière de SAH Tunisie à 285 MD.
Le titre SAH Tunisie sera coté au mode continu, avec le code mnémonique SAH et le code ISIN : TN0007610017.
 "
30/12/2013,CELLCOM - Communication Financière,"CELLCOM - Communication Financière
30/12/2013
A l’occasion de son introduction sur le marché principal de la Cote de la Bourse de Tunis, la société « CELLCOM», tiendra une communication financière, le lundi 06 janvier 2014, à partir de 15h00, au siège de la Bourse de Tunis.

Cette communication sera animée par Messieurs Mohamed BEN RHOUMA, Président Directeur Général de la société, Kaled ZRIBI, Directeur Général de la CGF, intermédiaire introducteur et Maher ZAANOUNI, Directeur Général
de Capinvest Partners société évaluatrice.

 "
19/12/2013,SOTEMAIL - Communication Financière,"SOTEMAIL - Communication Financière
19/12/2013
A l’occasion de son introduction sur le marché alternatif de la Cote de la Bourse de Tunis, la société «SOTEMAIL» tiendra une communication financière le jeudi 19 décembre 2013, à partir de 15h00, au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Ahmed SGHIR, le Directeur Général de la société."
19/12/2013,LILAS - Communication Financière,"LILAS - Communication Financière
19/12/2013
A l’occasion de son introduction sur le marché principal de la Cote de la Bourse de Tunis, la société « LILAS», tiendra une communication financière, le vendredi 20 décembre
2013, à partir de 16h00, au siège de la Bourse de Tunis.
Cette communication sera animée par Madame Jalila MEZNI, Présidente Directrice Générale de la société et Monsieur Mourad BEN CHAABANE, Directeur Général Adjoint de MAC SA, intermédiaire évaluateur et introducteur."
09/12/2013,GIF - Communication Financière,"GIF - Communication Financière
09/12/2013
La société Générale Industrielle de Filtration « GIF» tiendra une communication financière au siège de la Bourse de Tunis le jeudi 12 décembre 2013 à partir du 15h00.
Cette communication sera animée par Monsieur Bassem LOUKIL, Président du Conseil d’Administration et portera sur la nouvelle stratégie de développement de la société.
 "
05/12/2013,MNP - Communication Financière,"MNP - Communication Financière
05/12/2013
La société « MONOPRIX » tiendra une communication financière au siège de la Bourse
de Tunis le mercredi 11 décembre 2013 à partir du 15h00.
Cette communication sera animée par Monsieur Adel AYED, Directeur Général de la société
et portera sur les projets de développement du groupe Monoprix, en Tunisie et dans
la région."
04/12/2013,MPBS - Communication Financière,"MPBS - Communication Financière
04/12/2013
A l’occasion de son introduction sur le marché principal de la Cote de la Bourse de
Tunis, la société Manufacture de Panneaux Bois du Sud « MPBS », tiendra une
communication financière, le lundi 9 décembre 2013, à partir de 15h00, au siège de
la Bourse de Tunis.

Cette communication sera animée par Monsieur Sofiène SELLAMI, Président du
Conseil d’Administration de la société et Monsieur Fadhel ABDELKEFI, Directeur
Général de Tunisie Valeurs, intermédiaire évaluateur et introducteur."
29/11/2013,Sotuver - Communication Financière,"Sotuver - Communication Financière
29/11/2013
La société « SOTUVER » tiendra une communication financière au siège de la Bourse de Tunis le jeudi 5 décembre 2013 à partir du 15h00.
Cette communication sera animée par Monsieur Yahia BAYAHI, Président du Conseil d’Administration et Monsieur Hamdane BEN OTHMANE, Directeur Général et portera sur les réalisations de la société ainsi que l’augmentation de son capital."
21/11/2013,Evolution des revenus des sociétés cotées au 30 septembre 2013 versus 2012,"Evolution des revenus des sociétés cotées au 30 septembre 2013 versus 2012
21/11/2013"
04/11/2013,GIF-FILTER-Procédure de maintien de cours,"GIF-FILTER-Procédure de maintien de cours
04/11/2013"
01/11/2013,CITY CARS: Clôture de souscription du Placement Global,"CITY CARS: Clôture de souscription du Placement Global
01/11/2013"
31/10/2013,Clôture du Placement Global,"Clôture du Placement Global
31/10/2013"
25/10/2013,Calendrier des assemblées en 2013,"Calendrier des assemblées en 2013
25/10/2013"
23/10/2013,BEST LEASE - Cérémonie de première cotation,"BEST LEASE - Cérémonie de première cotation
23/10/2013"
22/10/2013,City Cars Présentation de la communication financière du 21/10/2013,"City Cars Présentation de la communication financière du 21/10/2013
22/10/2013"
22/10/2013,Présentation de la communication financière du 21/10/2013,"Présentation de la communication financière du 21/10/2013
22/10/2013"
18/10/2013,Communication financière,"Communication financière
18/10/2013"
17/10/2013,Communiqué de la Bourse de Tunis...,"Communiqué de la Bourse de Tunis...
17/10/2013"
17/10/2013,Communiqué de la Bourse de Tunis (maj),"Communiqué de la Bourse de Tunis (maj)
17/10/2013"
07/10/2013,Actions d'éducation boursière,"Actions d'éducation boursière
07/10/2013"
03/10/2013,AETEC - Présentation de la Communication Financière du 03/10/2013,"AETEC - Présentation de la Communication Financière du 03/10/2013
03/10/2013"
27/09/2013,AeTECH - Communication Financière le 03/10/2013,"AeTECH - Communication Financière le 03/10/2013
27/09/2013"
23/09/2013,Clôture du Placement Garanti de Best lease,"Clôture du Placement Garanti de Best lease
23/09/2013"
29/08/2013,Prospectus de l'offre publique à prix ferme,"Prospectus de l'offre publique à prix ferme
29/08/2013"
29/08/2013,Communication Financière le 03/09/2013,"Communication Financière le 03/09/2013
29/08/2013"
28/08/2013,Interview du Directeur Général de la Bourse de Tunis au quotidien Essabah,"Interview du Directeur Général de la Bourse de Tunis au quotidien Essabah
28/08/2013"
22/08/2013,Bilan des nouvelles introductions au premier semestre 2013,"Bilan des nouvelles introductions au premier semestre 2013
22/08/2013"
16/08/2013,Evolution des revenus des sociétés cotées au 1er semestre 2013 versus 2012,"Evolution des revenus des sociétés cotées au 1er semestre 2013 versus 2012
16/08/2013"
05/07/2013,Cérémonie de première cotation de HANNIBAL LEASE,"Cérémonie de première cotation de HANNIBAL LEASE
05/07/2013"
27/06/2013,PGH - Communication Financière le 27/06/2013,"PGH - Communication Financière le 27/06/2013
27/06/2013"
25/06/2013,Horaire de cotation: été et Ramadan,"Horaire de cotation: été et Ramadan
25/06/2013"
24/06/2013,Cérémonie de première cotation d'Euro-Cycles,"Cérémonie de première cotation d'Euro-Cycles
24/06/2013"
13/06/2013,Journée «L'Avocat et la Bourse» à Sfax,"Journée «L'Avocat et la Bourse» à Sfax
13/06/2013"
11/06/2013,Cérémonie de première cotation de Syphax Airlines,"Cérémonie de première cotation de Syphax Airlines
11/06/2013"
03/06/2013,Séminaire à Mahdia sur l'introduction en Bourse,"Séminaire à Mahdia sur l'introduction en Bourse
03/06/2013"
03/06/2013,Journée «L'Avocat et la Bourse»,"Journée «L'Avocat et la Bourse»
03/06/2013"
31/05/2013,Présentation de la Communication Financière du 29/05/2013,"Présentation de la Communication Financière du 29/05/2013
31/05/2013"
31/05/2013,ATB - Communication financière le 04/06/2013,"ATB - Communication financière le 04/06/2013
31/05/2013"
27/05/2013,Actions d'éducation boursière,"Actions d'éducation boursière
27/05/2013"
24/05/2013,Communication financière le 29/05/2013,"Communication financière le 29/05/2013
24/05/2013"
23/05/2013,Document de référence,"Document de référence
23/05/2013"
23/05/2013,Note d'opération,"Note d'opération
23/05/2013"
21/05/2013,Présentation de la Communication Financière du 20/05/2013,"Présentation de la Communication Financière du 20/05/2013
21/05/2013"
20/05/2013,Actions d'éducation boursière,"Actions d'éducation boursière
20/05/2013"
20/05/2013,"One Tech, cérémonie de première cotation","One Tech, cérémonie de première cotation
20/05/2013"
20/05/2013,Prospectus de l'offre publique,"Prospectus de l'offre publique
20/05/2013"
17/05/2013,Evolution des revenus des sociétés cotées au 1er trimestre 2013 versus 2012,"Evolution des revenus des sociétés cotées au 1er trimestre 2013 versus 2012
17/05/2013"
16/05/2013,Communication Financière le 20/05/2013,"Communication Financière le 20/05/2013
16/05/2013"
16/05/2013,SOMOC - Présentation de la Communication Financière du 15/05/2013,"SOMOC - Présentation de la Communication Financière du 15/05/2013
16/05/2013"
13/05/2013,Action pour le développement de la culture Boursière,"Action pour le développement de la culture Boursière
13/05/2013"
09/05/2013,Cérémonie de première cotation de NEW BODY LINE,"Cérémonie de première cotation de NEW BODY LINE
09/05/2013"
08/05/2013,SOMOC - Communication financière le 15/05/2013,"SOMOC - Communication financière le 15/05/2013
08/05/2013"
06/05/2013,TRE - Présentation de la Communication Financière du 02/05/2013,"TRE - Présentation de la Communication Financière du 02/05/2013
06/05/2013"
06/05/2013,Nouvelles actions de promotion,"Nouvelles actions de promotion
06/05/2013"
30/04/2013,TRE - Communication Financière le 02/05/2013,"TRE - Communication Financière le 02/05/2013
30/04/2013"
29/04/2013,Présentation de la Communication Financière du 29/04/2013,"Présentation de la Communication Financière du 29/04/2013
29/04/2013"
26/04/2013,Actions de promotion,"Actions de promotion
26/04/2013"
26/04/2013,Communication Financière le 29/04/2013,"Communication Financière le 29/04/2013
26/04/2013"
19/04/2013,Prospectus de l'offre publique à prix ferme,"Prospectus de l'offre publique à prix ferme
19/04/2013"
19/04/2013,Prospectus de l'offre publique à prix ferme,"Prospectus de l'offre publique à prix ferme
19/04/2013"
17/04/2013,Prospectus de l'offre publique à prix ferme,"Prospectus de l'offre publique à prix ferme
17/04/2013"
16/04/2013,Conférences sur la Bourse,"Conférences sur la Bourse
16/04/2013"
16/04/2013,Présentation de la Communication Financière du 15/04/2013,"Présentation de la Communication Financière du 15/04/2013
16/04/2013"
12/04/2013,Communication financière le 15/04/2013,"Communication financière le 15/04/2013
12/04/2013"
12/04/2013,Actions d'éducation boursière,"Actions d'éducation boursière
12/04/2013"
08/04/2013,SITS - Présentation de la Communication Financière du 08/04/2013,"SITS - Présentation de la Communication Financière du 08/04/2013
08/04/2013"
05/04/2013,Conférences sur la Bourse pour l'ULT et l'ISCC de Bizerte,"Conférences sur la Bourse pour l'ULT et l'ISCC de Bizerte
05/04/2013"
05/04/2013,SITS - Communication financière le 08/04/2013,"SITS - Communication financière le 08/04/2013
05/04/2013"
04/04/2013,Le Chef du Gouvernement Inaugure le siège de la Bourse,"Le Chef du Gouvernement Inaugure le siège de la Bourse
04/04/2013"
01/04/2013,Communication financière le 05/04/2013,"Communication financière le 05/04/2013
01/04/2013"
26/03/2013,Journée «L'Avocat et la Bourse»,"Journée «L'Avocat et la Bourse»
26/03/2013"
13/03/2013,Journée sur la Bourse à l'Ecole Supérieure de Commerce à Sfax.,"Journée sur la Bourse à l'Ecole Supérieure de Commerce à Sfax.
13/03/2013"
07/03/2013,Cérémonie de première cotation de Land'Or,"Cérémonie de première cotation de Land'Or
07/03/2013"
04/03/2013,Journée sur la Bourse pour One Tech.,"Journée sur la Bourse pour One Tech.
04/03/2013"
20/02/2013,Prospectus de l'offre publique à prix ferme,"Prospectus de l'offre publique à prix ferme
20/02/2013"
20/02/2013,Communication Financière le 21/02/2013,"Communication Financière le 21/02/2013
20/02/2013"
20/02/2013,Journée sur les métiers financiers,"Journée sur les métiers financiers
20/02/2013"
12/02/2013,Evolution des revenus des sociétés cotées en 2012 versus 2011,"Evolution des revenus des sociétés cotées en 2012 versus 2011
12/02/2013"
04/02/2013,Report de la journée « l'Avocat et la Bourse »,"Report de la journée « l'Avocat et la Bourse »
04/02/2013"
18/01/2013,Journée sur la Bourse,"Journée sur la Bourse
18/01/2013"
15/01/2013,Présentation de la Communication Financière du 11/01/2013,"Présentation de la Communication Financière du 11/01/2013
15/01/2013"
11/01/2013,Présentation de la Communication Financière du 11/01/2013,"Présentation de la Communication Financière du 11/01/2013
11/01/2013"
08/01/2013,Communication Financière le 11/01/2013,"Communication Financière le 11/01/2013
08/01/2013"
08/01/2013,Communication Financière le 11/01/2013,"Communication Financière le 11/01/2013
08/01/2013"
28/12/2012,TAIR - Présentation de la Communication Financière du 28/12/2012,"TAIR - Présentation de la Communication Financière du 28/12/2012
28/12/2012"
27/12/2012,Avis N° 19 du Comité des Indices Boursiers,"Avis N° 19 du Comité des Indices Boursiers
27/12/2012"
25/12/2012,SOPAT - Présentation de la Communication Financière du 24/12/2012,"SOPAT - Présentation de la Communication Financière du 24/12/2012
25/12/2012"
25/12/2012,TAIR - Communication Financière le 28/12/2012,"TAIR - Communication Financière le 28/12/2012
25/12/2012"
24/12/2012,SOPAT - Changement du lieu de la Communication Financière du 24/12/2012,"SOPAT - Changement du lieu de la Communication Financière du 24/12/2012
24/12/2012"
11/12/2012,Coopération Bourse de Tunis/Bourse d'Istanbul,"Coopération Bourse de Tunis/Bourse d'Istanbul
11/12/2012"
28/11/2012,Conférences sur la Bourse,"Conférences sur la Bourse
28/11/2012"
27/11/2012,ATL - Communication Financière le 28/11/2012,"ATL - Communication Financière le 28/11/2012
27/11/2012"
19/11/2012,Conférence sur les nouveaux métiers financiers.,"Conférence sur les nouveaux métiers financiers.
19/11/2012"
09/11/2012,Protocole d'accord BVMT- Bourse d'Istanbul,"Protocole d'accord BVMT- Bourse d'Istanbul
09/11/2012"
09/11/2012,Changement d'adresse,"Changement d'adresse
09/11/2012"
09/11/2012,Changement d'adresse,"Changement d'adresse
09/11/2012"
09/11/2012,Evolution des revenus des sociétés cotées au 30 septembre 2012 versus 2011,"Evolution des revenus des sociétés cotées au 30 septembre 2012 versus 2011
09/11/2012"
11/10/2012,MNP - Communication financière le 18 octobre 2012,"MNP - Communication financière le 18 octobre 2012
11/10/2012"
05/10/2012,SALIM - Communication financière le 09 octobre 2012,"SALIM - Communication financière le 09 octobre 2012
05/10/2012"
02/10/2012,CIL - Communication financière le 03 octobre 2012,"CIL - Communication financière le 03 octobre 2012
02/10/2012"
20/09/2012,Communiqué de la Bourse : conférence de presse,"Communiqué de la Bourse : conférence de presse
20/09/2012"
14/08/2012,Evolution des revenus des sociétés cotées au 1er semestre 2012 versus 2011,"Evolution des revenus des sociétés cotées au 1er semestre 2012 versus 2011
14/08/2012"
09/07/2012,Communiqué de la Bourse : Workshop,"Communiqué de la Bourse : Workshop
09/07/2012"
29/06/2012,Horaire de cotation: été et Ramadan,"Horaire de cotation: été et Ramadan
29/06/2012"
21/06/2012,Bourse de Tunis / CONECT : Communiqué commun,"Bourse de Tunis / CONECT : Communiqué commun
21/06/2012"
18/06/2012,Bourse de Tunis / CONECT : Conférence,"Bourse de Tunis / CONECT : Conférence
18/06/2012"
07/06/2012,Première cotation des AMS,"Première cotation des AMS
07/06/2012"
04/06/2012,PGH - Communication financière le 07 juin 2012,"PGH - Communication financière le 07 juin 2012
04/06/2012"
